Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,142.320007,142.690002,139.809998,141.580002,137.807053,6152500
2017-09-18,141.660004,141.690002,140.509995,141.399994,137.631882,2843500
2017-09-19,141.929993,143.589996,141.869995,142.490005,138.692825,4179000
2017-09-20,142.250000,143.070007,141.419998,142.240005,138.449554,2749700
2017-09-21,141.690002,142.179993,141.190002,141.720001,137.943283,2835300
2017-09-22,141.500000,142.399994,141.500000,141.889999,138.108810,1860400
2017-09-25,142.070007,142.100006,138.440002,138.570007,134.877304,5541200
2017-09-26,139.020004,139.380005,137.750000,138.369995,134.682617,3162600
2017-09-27,138.800003,140.179993,138.550003,139.669998,135.947983,3716800
2017-09-28,139.440002,140.210007,138.839996,140.199997,136.463837,2732000
2017-09-29,140.830002,141.740005,140.419998,141.199997,137.437210,2603200
2017-10-02,141.899994,142.929993,141.470001,141.820007,138.040695,2300700
2017-10-03,141.990005,143.179993,141.699997,143.020004,139.208694,2514500
2017-10-04,142.729996,143.000000,141.320007,142.089996,138.303497,3245700
2017-10-05,142.559998,143.779999,142.429993,143.750000,140.136246,2723000
2017-10-06,143.500000,143.779999,142.770004,143.520004,139.912018,3067400
2017-10-09,143.479996,145.179993,142.899994,144.550003,140.916122,2557700
2017-10-10,144.779999,146.369995,144.779999,145.649994,141.988434,2593400
2017-10-11,145.600006,147.119995,145.600006,146.850006,143.158295,3341900
2017-10-12,146.830002,148.160004,146.440002,146.740005,143.051056,3226200
2017-10-13,147.509995,148.449997,147.289993,147.339996,143.635956,2337300
2017-10-16,148.039993,148.039993,145.160004,146.220001,142.544144,2590100
2017-10-17,146.330002,146.460007,145.529999,145.929993,142.261398,3002400
2017-10-18,145.830002,146.770004,145.600006,146.190002,142.514877,2525900
2017-10-19,145.389999,146.119995,144.660004,144.979996,141.335297,4169900
2017-10-20,145.630005,145.729996,144.570007,145.380005,141.725220,3547300
2017-10-23,146.000000,146.500000,145.300003,145.559998,141.900711,2514500
2017-10-24,146.190002,146.490005,145.350006,145.800003,142.134720,2918400
2017-10-25,146.500000,146.979996,145.210007,146.240005,142.563629,3439700
2017-10-26,147.000000,147.369995,146.350006,146.589996,142.904816,2574900
2017-10-27,146.830002,148.520004,146.059998,148.520004,144.786270,3491900
2017-10-30,151.300003,151.479996,148.580002,148.949997,145.205490,6555700
2017-10-31,150.630005,152.000000,146.149994,148.770004,145.030060,7613700
2017-11-01,149.949997,151.490005,148.779999,148.889999,145.147018,4531700
2017-11-02,148.330002,149.210007,147.470001,148.250000,144.523071,3883600
2017-11-03,148.410004,149.360001,147.710007,149.289993,145.536957,2338700
2017-11-06,149.210007,150.460007,148.960007,150.089996,146.316849,3142900
2017-11-07,150.309998,150.479996,148.919998,149.970001,146.199844,2683400
2017-11-08,149.470001,150.240005,148.199997,149.970001,146.199844,3786800
2017-11-09,149.270004,149.869995,147.589996,149.289993,145.536957,2716400
2017-11-10,149.000000,149.759995,148.710007,149.539993,145.780655,1795900
2017-11-13,148.759995,150.199997,148.740005,149.690002,145.926880,1750500
2017-11-14,149.279999,150.490005,149.050003,149.949997,146.180374,3062300
2017-11-15,149.369995,149.509995,148.100006,148.330002,144.601089,3058100
2017-11-16,149.000000,150.539993,148.600006,150.330002,146.550797,2715400
2017-11-17,149.330002,149.520004,148.279999,149.020004,145.273727,3186400
2017-11-20,149.360001,150.289993,149.229996,149.559998,145.800156,2048700
2017-11-21,149.970001,152.630005,149.929993,152.509995,148.675995,3999000
2017-11-22,152.410004,152.550003,150.949997,151.250000,147.447678,2658600
2017-11-24,151.399994,153.000000,151.199997,152.740005,148.900223,1577500
2017-11-27,153.070007,153.940002,152.720001,152.970001,149.124435,3260200
2017-11-28,153.509995,154.649994,153.360001,154.190002,150.313736,3874500
2017-11-29,154.350006,154.470001,145.279999,148.350006,144.620590,7217000
2017-11-30,149.320007,151.169998,148.210007,150.470001,146.687317,6943700
2017-12-01,150.399994,150.990005,147.350006,149.690002,145.926880,3933000
2017-12-04,149.919998,150.589996,143.380005,143.429993,139.824280,7490100
2017-12-05,143.699997,146.320007,140.610001,145.130005,141.481522,6807100
2017-12-06,145.070007,148.070007,144.619995,147.419998,143.713974,3752000
2017-12-07,147.509995,150.410004,147.509995,149.449997,145.692902,3417900
2017-12-08,150.419998,150.440002,149.169998,149.889999,146.121872,2521500
2017-12-11,150.220001,151.250000,150.100006,150.880005,147.086975,3394800
2017-12-12,150.830002,153.729996,150.610001,152.500000,148.666229,3360300
2017-12-13,152.500000,153.440002,151.660004,151.690002,147.876633,3618700
2017-12-14,151.919998,153.550003,151.779999,151.929993,148.110580,3016700
2017-12-15,152.649994,153.619995,150.860001,153.399994,149.543625,5067300
2017-12-18,154.139999,154.649994,153.059998,153.119995,149.270645,3531500
2017-12-19,152.960007,153.160004,151.429993,151.679993,147.866837,2712700
2017-12-20,152.509995,152.729996,151.039993,151.449997,147.642654,1992500
2017-12-21,151.449997,152.229996,150.429993,150.529999,146.745773,2789000
2017-12-22,150.940002,151.520004,150.309998,150.850006,147.057755,1892300
2017-12-26,150.580002,151.339996,149.889999,151.279999,147.476929,1200700
2017-12-27,151.559998,151.779999,151.100006,151.399994,147.593903,1730200
2017-12-28,151.860001,152.619995,151.199997,151.770004,147.954590,1570600
2017-12-29,152.210007,152.899994,151.360001,151.360001,147.554871,2258800
2018-01-02,152.009995,153.410004,151.119995,151.910004,148.091049,3168900
2018-01-03,152.289993,153.979996,152.160004,153.820007,149.953049,3732400
2018-01-04,154.539993,157.399994,154.320007,155.809998,151.893036,3247200
2018-01-05,156.199997,159.039993,156.190002,159.039993,155.041824,2747700
2018-01-08,158.580002,160.479996,158.080002,159.270004,155.510498,3143100
2018-01-09,159.649994,160.110001,158.539993,159.500000,155.735077,2573900
2018-01-10,159.229996,159.970001,157.570007,159.860001,156.086578,2416900
2018-01-11,160.100006,161.130005,159.440002,160.919998,157.121552,2804000
2018-01-12,161.500000,162.520004,160.250000,162.330002,158.498276,3041000
2018-01-16,163.639999,163.940002,161.309998,162.289993,158.459229,4673400
2018-01-17,163.119995,164.500000,162.880005,164.320007,160.441345,3136000
2018-01-18,164.830002,165.979996,164.110001,165.479996,161.573929,4150600
2018-01-19,166.300003,166.949997,165.160004,166.830002,162.892075,2947800
2018-01-22,166.580002,168.330002,166.289993,168.279999,164.307846,2275900
2018-01-23,168.500000,168.949997,166.649994,167.190002,163.243576,3035300
2018-01-24,167.940002,168.100006,165.949997,167.009995,163.067780,3912400
2018-01-25,168.009995,168.929993,167.130005,168.589996,164.610504,2088900
2018-01-26,169.009995,170.360001,168.789993,170.339996,166.319214,2191600
2018-01-29,170.119995,170.809998,168.289993,168.550003,164.571457,3082800
2018-01-30,167.410004,168.000000,166.300003,167.190002,163.243576,4227100
2018-01-31,167.509995,169.669998,167.020004,169.000000,165.010864,5815300
2018-02-01,172.509995,176.720001,171.000000,172.929993,168.848068,6848400
2018-02-02,171.899994,177.110001,170.419998,170.550003,166.524246,6556500
2018-02-05,167.369995,171.960007,164.009995,164.589996,160.704926,7196000
2018-02-06,160.500000,169.360001,156.800003,169.279999,165.284225,7259900
2018-02-07,169.000000,172.610001,167.449997,168.729996,164.747177,4364800
2018-02-08,168.770004,169.240005,160.460007,160.619995,156.828613,6557700
2018-02-09,161.669998,166.490005,158.570007,165.199997,161.300507,6303000
2018-02-12,166.800003,168.820007,165.580002,168.190002,164.219940,5227400
2018-02-13,167.330002,170.770004,167.009995,170.119995,166.104416,3471000
2018-02-14,169.360001,172.660004,169.000000,172.520004,168.447739,4203700
2018-02-15,173.949997,174.699997,171.360001,174.690002,170.566559,3915000
2018-02-16,174.350006,176.669998,174.139999,175.649994,171.503906,4213100
2018-02-20,174.880005,176.429993,174.039993,175.350006,171.210968,3750100
2018-02-21,175.350006,176.350006,172.279999,172.320007,168.252518,5999500
2018-02-22,173.339996,173.830002,170.800003,172.949997,168.867615,5605800
2018-02-23,173.899994,175.779999,172.490005,175.759995,171.611267,3093800
2018-02-26,176.500000,178.139999,176.059998,177.869995,173.671494,4088100
2018-02-27,177.720001,179.169998,175.929993,175.929993,171.777237,3815900
2018-02-28,176.289993,178.970001,175.750000,175.759995,171.611267,4145700
2018-03-01,176.350006,177.350006,172.149994,173.490005,169.394882,4658500
2018-03-02,171.559998,175.330002,169.270004,175.020004,170.888733,4190100
2018-03-05,174.130005,179.270004,172.910004,178.529999,174.315872,4826500
2018-03-06,179.179993,180.089996,176.949997,177.529999,173.339478,3820900
2018-03-07,175.759995,179.710007,175.550003,179.210007,174.979843,2766100
2018-03-08,179.350006,179.889999,177.559998,179.250000,175.018890,2235300
2018-03-09,180.250000,183.330002,179.970001,183.240005,178.914703,4168900
2018-03-12,182.830002,183.520004,181.699997,182.539993,178.231247,3589000
2018-03-13,183.470001,183.729996,180.149994,181.009995,176.737335,3286600
2018-03-14,181.990005,182.000000,179.619995,180.119995,175.868347,2820700
2018-03-15,180.570007,182.169998,180.020004,180.949997,176.678741,2258200
2018-03-16,181.009995,183.169998,181.009995,182.550003,178.241013,4605000
2018-03-19,181.789993,182.300003,179.110001,180.580002,176.317505,3770000
2018-03-20,181.309998,183.250000,181.220001,182.509995,178.201950,2859300
2018-03-21,182.960007,183.500000,180.740005,180.750000,176.483505,3238400
2018-03-22,179.199997,180.259995,175.110001,175.520004,171.376984,4387300
2018-03-23,176.179993,176.869995,171.660004,171.830002,167.774063,4324100
2018-03-26,175.330002,177.470001,173.059998,177.169998,172.987976,5470100
2018-03-27,178.360001,178.500000,170.970001,172.520004,168.447739,5069100
2018-03-28,172.250000,172.929993,168.550003,170.350006,166.328995,5166600
2018-03-29,171.720001,176.660004,170.820007,175.160004,171.025421,3719200
2018-04-02,174.639999,175.770004,169.039993,171.600006,167.549438,4222400
2018-04-03,172.360001,172.889999,169.809998,172.470001,168.398926,3612600
2018-04-04,169.179993,174.009995,167.940002,173.690002,169.590149,4628300
2018-04-05,175.130005,177.440002,174.539993,175.800003,171.650314,3434100
2018-04-06,173.369995,175.149994,168.960007,169.699997,165.930267,5005500
2018-04-09,171.270004,174.089996,170.139999,170.339996,166.556061,3910700
2018-04-10,173.139999,175.449997,172.020004,174.720001,170.838745,3149900
2018-04-11,173.699997,175.600006,172.119995,172.360001,168.531174,2783000
2018-04-12,173.330002,176.479996,173.160004,174.800003,170.916992,3065600
2018-04-13,176.000000,176.100006,172.699997,174.270004,170.398773,3059600
2018-04-16,175.619995,176.100006,172.970001,173.869995,170.007645,4668200
2018-04-17,175.770004,179.190002,174.669998,178.339996,174.378357,4210200
2018-04-18,178.500000,179.800003,177.070007,179.460007,175.473495,3150600
2018-04-19,179.080002,179.570007,178.259995,179.009995,175.033432,3560400
2018-04-20,178.529999,179.490005,176.500000,177.080002,173.146332,4233000
2018-04-23,178.160004,178.350006,174.699997,175.429993,171.532990,4355000
2018-04-24,176.679993,177.550003,171.190002,173.240005,169.391647,5369000
2018-04-25,173.369995,173.869995,170.649994,172.470001,168.638718,3396200
2018-04-26,174.520004,179.630005,174.220001,178.160004,174.202347,4784400
2018-04-27,178.539993,179.000000,175.179993,175.940002,172.031693,3781000
2018-04-30,177.490005,180.000000,177.100006,178.270004,174.309906,4323900
2018-05-01,178.270004,180.360001,176.910004,180.250000,176.245911,4828300
2018-05-02,186.199997,188.250000,183.119995,185.820007,181.692200,10133100
2018-05-03,184.600006,187.889999,183.940002,186.479996,182.337509,5785700
2018-05-04,185.789993,188.789993,185.110001,188.169998,183.989975,3593600
2018-05-07,188.300003,189.520004,187.630005,189.100006,184.899323,4077300
2018-05-08,188.889999,190.660004,188.020004,190.529999,186.297607,3396400
2018-05-09,190.509995,191.679993,189.000000,190.630005,186.395325,2933900
2018-05-10,191.039993,193.720001,190.940002,193.050003,188.761536,2821200
2018-05-11,193.000000,194.089996,192.039993,193.350006,189.054947,3301700
2018-05-14,193.500000,194.720001,191.589996,192.119995,187.852203,2877200
2018-05-15,191.009995,192.199997,190.149994,192.000000,187.734909,2747500
2018-05-16,192.690002,192.910004,191.440002,192.380005,188.106491,2109300
2018-05-17,192.050003,192.440002,190.589996,191.199997,186.952652,2378300
2018-05-18,191.619995,192.089996,190.389999,190.399994,186.170441,4208500
2018-05-21,191.500000,192.830002,190.009995,191.199997,186.952652,2632600
2018-05-22,191.179993,192.639999,190.839996,191.619995,187.363342,2620200
2018-05-23,190.740005,193.000000,190.300003,192.990005,188.702896,2529900
2018-05-24,192.910004,193.399994,190.000000,191.910004,187.646927,2912900
2018-05-25,191.750000,191.889999,189.720001,191.169998,186.923370,2459600
2018-05-29,190.250000,190.490005,186.600006,189.529999,185.319778,4545000
2018-05-30,190.429993,191.929993,189.899994,191.759995,187.500214,2764200
2018-05-31,191.889999,192.440002,189.820007,190.119995,185.896698,4641400
2018-06-01,192.029999,195.369995,191.899994,195.369995,191.030075,4194900
2018-06-04,195.940002,198.110001,195.229996,197.729996,193.337601,3917200
2018-06-05,198.110001,199.710007,197.830002,199.360001,194.931381,2655500
2018-06-06,199.860001,203.289993,199.770004,203.210007,198.695923,3233100
2018-06-07,203.380005,204.000000,198.300003,199.539993,195.107407,4084100
2018-06-08,199.199997,200.529999,199.000000,200.039993,195.596283,2296700
2018-06-11,200.610001,201.000000,198.259995,198.490005,194.080750,2616900
2018-06-12,199.119995,200.149994,198.190002,200.130005,195.684341,2660500
2018-06-13,200.630005,201.619995,199.210007,199.410004,194.980316,2686100
2018-06-14,200.669998,201.389999,199.050003,199.309998,194.882523,2846900
2018-06-15,198.550003,199.669998,197.570007,199.529999,195.097656,4162100
2018-06-18,197.639999,201.449997,197.410004,201.130005,196.662125,2081300
2018-06-19,198.460007,199.929993,197.270004,199.690002,195.254074,2666200
2018-06-20,200.500000,203.460007,200.250000,201.539993,197.062973,3898600
2018-06-21,202.410004,203.679993,199.979996,200.779999,196.319870,2678200
2018-06-22,201.570007,201.869995,199.610001,201.479996,197.004318,2993600
2018-06-25,200.389999,200.440002,193.710007,194.979996,190.648727,4780600
2018-06-26,196.179993,198.660004,195.759995,196.460007,192.095856,4271200
2018-06-27,197.460007,198.199997,193.160004,193.179993,188.888672,3233000
2018-06-28,193.460007,197.750000,193.210007,197.100006,192.721634,2621100
2018-06-29,198.199997,198.309998,196.179993,196.520004,192.154510,3006900
2018-07-02,195.740005,197.970001,194.750000,197.669998,193.278946,3018300
2018-07-03,198.330002,198.580002,196.139999,196.289993,191.929581,1567400
2018-07-05,198.000000,198.960007,197.149994,198.869995,194.452301,3101900
2018-07-06,198.110001,200.259995,197.479996,199.520004,195.333420,2050300
2018-07-09,200.800003,201.589996,199.250000,200.929993,196.713837,2377300
2018-07-10,201.339996,202.750000,200.119995,201.520004,197.291458,2265100
2018-07-11,200.470001,204.149994,200.250000,203.839996,199.562759,2827900
2018-07-12,205.000000,209.190002,204.750000,207.779999,203.420105,3970800
2018-07-13,207.100006,207.529999,203.440002,205.910004,201.589355,2590800
2018-07-16,205.619995,206.000000,203.759995,204.080002,199.797729,2955000
2018-07-17,203.000000,206.699997,201.630005,206.369995,202.039658,2919000
2018-07-18,206.649994,208.380005,205.380005,208.360001,203.987915,3595400
2018-07-19,208.360001,208.710007,205.759995,206.059998,201.736206,2264600
2018-07-20,206.190002,207.350006,206.179993,206.710007,202.372543,2801000
2018-07-23,206.699997,207.960007,205.649994,207.839996,203.478821,2717900
2018-07-24,208.740005,210.399994,208.309998,209.580002,205.182327,3509100
2018-07-25,210.000000,214.279999,209.649994,214.160004,209.666229,4967900
2018-07-26,210.149994,211.800003,204.559998,207.369995,203.018707,7279900
2018-07-27,211.690002,211.750000,201.220001,202.940002,198.681702,4913000
2018-07-30,202.949997,203.330002,196.199997,197.869995,193.718033,5939300
2018-07-31,199.020004,200.619995,196.229996,198.000000,193.845337,4416600
2018-08-01,199.270004,201.360001,198.350006,201.199997,196.978119,4614200
2018-08-02,199.089996,202.190002,197.869995,202.009995,197.771179,3615000
2018-08-03,202.009995,202.429993,198.279999,201.199997,196.978119,2722800
2018-08-06,201.000000,202.460007,200.509995,201.539993,197.311005,3061300
2018-08-07,202.500000,203.149994,201.960007,202.619995,198.368362,2422200
2018-08-08,202.419998,203.580002,202.080002,202.860001,198.603333,2697900
2018-08-09,203.190002,204.660004,202.649994,203.600006,199.327805,2444900
2018-08-10,202.970001,203.910004,202.160004,202.649994,198.397736,2567000
2018-08-13,202.649994,204.339996,201.889999,202.309998,198.064880,2014000
2018-08-14,202.809998,204.050003,201.389999,203.880005,199.601929,2076600
2018-08-15,202.649994,203.050003,199.500000,200.240005,196.038300,2955700
2018-08-16,201.940002,204.229996,200.820007,203.600006,199.327805,2894000
2018-08-17,203.860001,204.600006,202.009995,203.210007,198.946030,2308900
2018-08-20,203.470001,204.979996,202.360001,204.750000,200.453690,2469300
2018-08-21,205.000000,205.929993,202.630005,203.089996,198.828522,1979600
2018-08-22,202.500000,205.220001,202.250000,204.309998,200.022903,1905300
2018-08-23,204.490005,205.960007,204.179993,205.220001,200.913803,2247600
2018-08-24,206.000000,209.500000,205.570007,209.399994,205.006088,2722600
2018-08-27,210.179993,211.750000,210.179993,211.529999,207.091415,2550200
2018-08-28,211.699997,213.029999,210.940002,212.630005,208.168350,2240200
2018-08-29,212.500000,215.860001,212.449997,214.570007,210.067642,3172100
2018-08-30,214.250000,215.279999,212.830002,213.800003,209.313782,3083000
2018-08-31,213.580002,215.800003,213.500000,215.559998,211.036896,3020000
2018-09-04,215.679993,217.350006,214.679993,216.820007,212.270416,3776500
2018-09-05,215.759995,215.770004,210.309998,211.160004,206.729141,3869500
2018-09-06,211.440002,213.270004,210.470001,212.770004,208.305389,3032800
2018-09-07,211.020004,213.240005,209.699997,211.089996,206.660645,3298500
2018-09-10,212.660004,213.479996,211.380005,211.669998,207.228439,3326300
2018-09-11,210.520004,213.559998,210.100006,213.449997,208.971100,2728500
2018-09-12,213.050003,214.460007,211.860001,214.029999,209.538925,2291300
2018-09-13,214.770004,218.690002,214.369995,217.220001,212.662003,3898000
2018-09-14,218.000000,218.820007,216.419998,217.960007,213.386475,2638000
2018-09-17,219.970001,219.979996,216.110001,216.470001,211.927765,2500900
2018-09-18,217.460007,220.960007,217.300003,220.050003,215.432632,2851000
2018-09-19,220.630005,221.410004,217.160004,218.190002,213.611694,2883000
2018-09-20,219.979996,221.919998,218.899994,221.389999,216.744507,3108500
2018-09-21,222.139999,223.369995,220.889999,221.899994,217.243790,7177800
2018-09-24,220.410004,222.139999,218.210007,221.350006,216.705368,2520000
2018-09-25,221.919998,223.039993,221.220001,222.119995,217.459213,2181300
2018-09-26,222.619995,224.360001,221.699997,222.259995,217.596283,2963600
2018-09-27,222.690002,223.610001,222.059998,222.309998,217.645203,2645200
2018-09-28,222.130005,223.690002,221.050003,222.610001,217.938904,2955000
2018-10-01,224.839996,225.350006,223.089996,223.770004,219.074585,2955500
2018-10-02,223.500000,223.729996,221.009995,222.369995,217.703934,3060700
2018-10-03,223.779999,224.330002,222.550003,223.130005,218.448029,2662400
2018-10-04,222.070007,222.149994,214.589996,216.149994,211.614456,5664900
2018-10-05,216.449997,217.190002,211.850006,213.259995,209.026855,4268300
2018-10-08,211.699997,211.800003,203.250000,208.259995,204.126099,5611000
2018-10-09,208.059998,210.990005,206.690002,209.759995,205.596329,5659400
2018-10-10,209.330002,209.330002,196.009995,196.690002,192.785767,8455000
2018-10-11,194.649994,199.729996,192.910004,194.509995,190.649063,9185200
2018-10-12,200.570007,204.839996,199.539993,204.220001,200.166321,6160300
2018-10-15,203.720001,203.800003,199.529999,200.320007,196.343735,3969200
2018-10-16,202.679993,208.119995,202.529999,207.779999,203.655670,4694900
2018-10-17,207.630005,208.000000,204.690002,207.380005,203.263596,4431200
2018-10-18,206.970001,207.220001,202.259995,203.619995,199.578217,6264500
2018-10-19,203.869995,207.440002,203.000000,203.059998,199.029327,4832500
2018-10-22,203.720001,206.259995,201.880005,204.500000,200.440765,4045100
2018-10-23,199.490005,203.729996,196.600006,202.429993,198.411850,5076800
2018-10-24,202.639999,203.470001,195.380005,195.690002,191.805618,4415900
2018-10-25,197.000000,205.100006,195.710007,204.199997,200.146698,4940700
2018-10-26,199.199997,202.410004,195.729996,197.490005,193.569916,6523600
2018-10-29,200.350006,202.339996,187.630005,191.039993,187.247940,6623800
2018-10-30,192.580002,193.630005,183.750000,187.729996,184.003632,9239200
2018-10-31,193.250000,199.960007,193.250000,197.669998,193.746307,7683500
2018-11-01,198.889999,200.000000,195.009995,199.710007,195.745819,4439000
2018-11-02,198.919998,200.990005,195.250000,197.720001,193.795380,4261500
2018-11-05,198.199997,199.130005,194.289993,197.979996,194.050171,3110800
2018-11-06,198.500000,200.669998,197.529999,199.149994,195.196945,2916000
2018-11-07,202.190002,208.380005,201.740005,208.240005,204.106567,4922800
2018-11-08,207.360001,208.860001,206.000000,208.860001,204.714218,3922200
2018-11-09,207.380005,207.979996,203.419998,205.619995,201.538498,3229700
2018-11-12,204.619995,205.250000,198.729996,199.139999,195.187149,3507300
2018-11-13,199.779999,202.250000,197.550003,198.169998,194.236389,2852000
2018-11-14,200.559998,202.229996,195.610001,197.580002,193.658127,3218600
2018-11-15,197.020004,201.149994,194.330002,200.710007,196.725998,3424600
2018-11-16,199.000000,200.910004,197.449997,199.039993,195.089142,2939500
2018-11-19,199.039993,199.399994,188.550003,189.279999,185.522858,4488100
2018-11-20,181.979996,188.800003,177.399994,187.059998,183.346939,7892900
2018-11-21,188.539993,190.089996,186.240005,187.660004,183.935028,3950200
2018-11-23,184.880005,186.229996,182.259995,182.600006,178.975479,2601000
2018-11-26,185.580002,192.229996,183.679993,191.850006,188.041855,6917200
2018-11-27,190.750000,193.039993,189.449997,192.979996,189.149429,3976300
2018-11-28,195.000000,202.470001,193.270004,202.279999,198.264832,6203000
2018-11-29,202.050003,202.050003,196.309998,196.660004,192.756378,5447700
2018-11-30,196.589996,201.669998,195.800003,201.070007,197.078842,7944700
2018-12-03,206.009995,209.910004,205.940002,209.860001,205.694366,6599900
2018-12-04,207.389999,209.520004,199.619995,200.490005,196.510361,6628600
2018-12-06,194.800003,203.369995,194.220001,202.990005,198.960754,6558900
2018-12-07,203.779999,206.520004,194.899994,196.500000,192.599548,4968100
2018-12-10,194.649994,198.720001,193.000000,198.059998,194.128586,4101000
2018-12-11,201.080002,201.399994,196.059998,197.740005,193.814941,3582400
2018-12-12,200.460007,205.960007,200.259995,200.289993,196.314301,5160100
2018-12-13,200.800003,202.199997,195.309998,198.960007,195.010742,5246200
2018-12-14,196.600006,197.240005,193.190002,195.330002,191.452774,3801700
2018-12-17,193.500000,193.539993,188.770004,190.449997,186.669632,5459900
2018-12-18,192.059998,194.350006,190.100006,191.610001,187.806595,4345200
2018-12-19,190.929993,194.350006,184.759995,187.119995,183.405746,6100600
2018-12-20,185.600006,188.339996,180.229996,182.710007,179.083282,6562600
2018-12-21,181.199997,185.270004,175.000000,175.190002,171.712570,8374300
2018-12-24,173.149994,177.979996,171.889999,174.649994,171.183258,4351900
2018-12-26,176.000000,186.500000,176.000000,186.429993,182.729431,5261400
2018-12-27,183.979996,188.699997,180.160004,188.690002,184.944595,4695200
2018-12-28,189.710007,190.100006,184.179993,186.160004,182.464813,4830300
2018-12-31,186.919998,189.000000,186.360001,188.649994,184.905380,3658500
2019-01-02,185.830002,190.820007,185.309998,189.740005,185.973755,4294000
2019-01-03,187.500000,187.509995,180.979996,181.179993,177.583649,5070900
2019-01-04,184.850006,191.250000,184.440002,189.759995,185.993317,4452900
2019-01-07,190.630005,193.020004,189.710007,191.220001,187.424377,4219200
2019-01-08,189.899994,192.490005,188.500000,192.279999,188.789093,5069700
2019-01-09,194.300003,196.550003,193.279999,195.770004,192.215759,5471500
2019-01-10,193.029999,197.240005,191.320007,196.949997,193.374298,3693600
2019-01-11,196.070007,196.699997,194.710007,195.899994,192.343384,2500100
2019-01-14,194.380005,197.000000,194.000000,195.429993,191.881958,3336500
2019-01-15,195.220001,197.350006,193.100006,196.520004,192.952164,3783000
2019-01-16,197.509995,198.410004,196.500000,197.770004,194.179459,3546300
2019-01-17,197.449997,200.399994,197.100006,199.309998,195.691498,2764100
2019-01-18,201.179993,202.529999,200.020004,202.000000,198.332642,4866600
2019-01-22,199.789993,201.000000,197.649994,199.460007,195.838776,4457700
2019-01-23,201.050003,201.059998,196.600006,198.350006,194.748932,3086100
2019-01-24,198.419998,200.199997,197.929993,199.789993,196.162781,2792000
2019-01-25,202.190002,203.889999,199.789993,202.940002,199.255615,4677500
2019-01-28,200.740005,200.979996,198.059998,200.160004,196.526077,3277200
2019-01-29,200.190002,200.669998,197.660004,199.240005,195.622787,3661900
2019-01-30,200.419998,204.830002,199.899994,204.020004,200.315994,4079500
2019-01-31,209.800003,212.970001,208.000000,211.130005,207.296921,11316200
2019-02-01,211.990005,214.639999,211.199997,213.770004,209.888992,6470100
2019-02-04,214.350006,214.949997,213.199997,214.910004,211.008255,4397500
2019-02-05,215.000000,216.699997,214.949997,215.860001,211.941025,3091500
2019-02-06,215.250000,215.899994,213.679993,215.300003,211.391190,2698000
2019-02-07,213.460007,214.449997,211.600006,213.970001,210.085342,2742900
2019-02-08,212.000000,216.630005,212.000000,216.580002,212.647949,3248400
2019-02-11,216.990005,218.649994,216.339996,217.100006,213.158508,2974400
2019-02-12,218.559998,219.490005,217.639999,218.910004,214.935608,3411400
2019-02-13,219.789993,221.279999,219.440002,220.539993,216.536057,2996600
2019-02-14,219.509995,220.979996,218.619995,219.809998,215.819321,2875600
2019-02-15,222.190002,222.350006,220.479996,222.110001,218.077560,2758500
2019-02-19,221.429993,221.960007,220.360001,220.589996,216.585129,2836700
2019-02-20,221.220001,221.830002,219.399994,221.110001,217.095703,3103600
2019-02-21,220.210007,221.029999,218.619995,219.309998,215.328384,3528800
2019-02-22,220.000000,223.630005,219.699997,223.320007,219.265594,3295300
2019-02-25,225.000000,225.399994,223.000000,223.320007,219.265594,3359200
2019-02-26,222.160004,225.179993,222.050003,224.000000,219.933228,2852300
2019-02-27,223.039993,224.610001,221.740005,224.570007,220.492874,2119500
2019-02-28,224.089996,225.600006,223.660004,224.770004,220.689270,3240400
2019-03-01,226.880005,228.149994,225.360001,227.250000,223.124222,3001400
2019-03-04,227.309998,228.500000,223.669998,226.289993,222.181641,2977700
2019-03-05,226.229996,226.919998,225.289993,226.220001,222.112946,2779100
2019-03-06,225.850006,226.509995,223.949997,224.470001,220.394669,2849300
2019-03-07,223.619995,224.440002,220.740005,222.410004,218.372086,3879600
2019-03-08,218.380005,222.190002,215.929993,221.869995,217.841904,2691800
2019-03-11,222.940002,226.130005,222.839996,225.639999,221.543457,2670100
2019-03-12,226.589996,228.199997,226.220001,226.940002,222.819855,2478700
2019-03-13,228.369995,231.330002,227.800003,228.500000,224.351517,2690400
2019-03-14,228.699997,230.210007,227.410004,229.509995,225.343201,2838700
2019-03-15,228.820007,232.759995,228.809998,231.169998,226.973068,3894200
2019-03-18,232.289993,232.500000,229.110001,230.389999,226.207230,2734100
2019-03-19,231.539993,232.100006,230.330002,231.009995,226.815948,3212000
2019-03-20,229.729996,231.940002,227.839996,229.889999,225.716278,3747400
2019-03-21,228.199997,237.080002,228.179993,235.869995,231.587708,4441100
2019-03-22,234.839996,236.000000,230.679993,230.759995,226.570526,3709400
2019-03-25,230.389999,231.940002,228.550003,230.419998,226.236664,3506500
2019-03-26,232.960007,233.630005,231.449997,233.289993,229.054565,3046900
2019-03-27,233.919998,234.199997,229.649994,232.520004,228.298538,2640700
2019-03-28,233.419998,235.330002,232.369995,234.860001,230.596054,2712100
2019-03-29,236.490005,236.639999,233.970001,235.449997,231.175369,3453900
2019-04-01,238.300003,239.750000,236.940002,239.050003,234.710037,3475900
2019-04-02,239.229996,239.869995,238.070007,239.259995,234.916168,3386400
